"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brandon Mann","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.47","8.18","4.37","5.12","0.0","0.0","5172"
"Jimmy Reyes","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.45","6.98","3.52","5.12","0.0","0.0","sa526353"
"Randy Valladares","Indians","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.57","7.61","5.02","5.12","0.0","0.0","sa830278"
"Kazuhisa Makita","Padres","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.37","7.05","2.64","5.12","0.0","0.0","19757"
"Luis Diaz","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.42","7.60","3.69","5.12","0.0","0.0","sa506249"
"Joe Cavallaro","Mets","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.48","7.81","4.29","5.12","0.0","0.0","sa3004599"
"Enderson Franco","Giants","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.42","7.08","3.47","5.12","0.0","0.0","sa547840"
"Zach Davies","Brewers","3","4","5.21","11","11","0","63.0","74","37","11","46","20","1.48","6.52","2.88","5.12","0.3","0.2","13183"
"Jimmy Herget","Reds","0","0","4.94","0","8","0","8.0","7","4","1","8","4","1.44","9.37","4.47","5.12","0.0","0.1","17556"
"Michael Bowden","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.34","7.33","2.44","5.12","0.0","0.0","4440"
"Pat Neshek","Phillies","0","0","5.00","0","2","0","2.0","2","1","0","2","0","1.33","7.41","2.32","5.13","0.0","0.0","4682"
"Justin De Fratus","Dodgers","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.31","6.34","2.02","5.13","0.0","0.0","4955"
"Demarcus Evans","Rangers","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.61","10.80","6.84","5.13","0.0","0.0","sa875783"
"Aaron Brown","Phillies","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.58","8.88","5.70","5.13","0.0","0.0","sa598306"
"Solomon Bates","Giants","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.54","8.14","5.10","5.13","0.0","0.0","sa3006951"
"Jacob Shortslef","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.49","8.14","4.32","5.13","0.0","0.0","sa875810"
"Reiss Knehr","Padres","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.54","7.96","4.76","5.13","0.0","0.0","sa3006952"
"Keith Hessler","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.53","8.14","4.71","5.13","0.0","0.0","12220"
"Bailey Falter","Phillies","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.39","6.83","2.74","5.13","0.0","0.0","sa875033"
"Ronald Bolanos","Padres","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.51","7.72","4.49","5.13","0.0","0.0","sa3002595"
"J.J. Hoover","Nationals","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.43","8.47","4.04","5.13","0.0","0.0","9037"
"Harrison Musgrave","Rockies","0","0","5.11","0","5","0","5.0","6","3","1","5","2","1.50","8.07","4.01","5.13","0.0","0.0","16532"
"Aaron Laffey","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.50","6.03","3.10","5.13","0.0","0.0","6248"
"Alejandro Chacin","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.49","8.06","4.40","5.13","0.0","0.0","13530"
"Aaron West","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.38","6.98","2.83","5.13","0.0","0.0","sa658305"
"Branden Kline","Orioles","1","1","4.99","0","19","0","19.0","19","10","3","17","8","1.45","8.40","4.07","5.13","0.0","0.0","14101"
"Drew Smyly","Phillies","2","3","4.96","7","7","0","38.0","36","21","8","41","15","1.36","9.64","3.62","5.13","0.2","0.3","11760"
"Jake Barrett","Yankees","0","0","4.90","0","2","0","2.0","2","1","0","2","1","1.45","9.05","4.43","5.13","0.0","0.0","13322"
"Ismael Guillon","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.50","9.11","5.06","5.13","0.0","0.0","sa550236"
"Danny Young","Blue Jays","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.56","6.90","4.51","5.14","0.0","0.0","sa875200"
"Jeremy Rhoades","Angels","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.40","7.62","3.57","5.14","0.0","0.0","sa827471"
"Ricardo Pinto","Rays","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.47","7.48","3.98","5.14","0.0","0.0","16318"
"Matt Krook","Rays","0","0","4.70","0","0","0","1.0","1","1","0","1","1","1.68","8.14","6.45","5.14","0.0","0.0","sa737535"
"Horacio Ramirez","","0","0","4.90","0","1","0","1.0","1","1","0","0","0","1.56","4.48","3.36","5.14","0.0","0.0","110"
"Dario Beltre","Angels","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.57","8.21","5.52","5.14","0.0","0.0","sa550679"
"Cesar Jimenez","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.50","7.44","4.19","5.14","0.0","0.0","3762"
"Nick Hartman","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.51","7.54","4.29","5.14","0.0","0.0","sa918176"
"Marc Magliaro","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.43","7.65","3.49","5.14","0.0","0.0","sa739267"
"Antonio Senzatela","Rockies","2","3","5.34","8","8","0","42.0","48","25","7","30","17","1.54","6.48","3.56","5.14","0.3","0.4","15488"
"Sandro Cabrera","Giants","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.56","7.89","5.33","5.14","0.0","0.0","sa873292"
"Thomas Dorminy","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.47","6.71","3.69","5.14","0.0","0.0","sa829160"
"Steve Ascher","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.53","7.48","4.49","5.14","0.0","0.0","sa829225"
"Michael Roth","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.42","6.47","3.01","5.14","0.0","0.0","13736"
"Jason Zgardowski","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.51","7.80","4.38","5.14","0.0","0.0","sa841347"
"Josh Roeder","Marlins","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.43","6.08","3.15","5.14","0.0","0.0","sa875299"
"Jeff Ferrell","Orioles","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.42","8.03","3.66","5.14","0.0","0.0","11506"
"Jacob Waguespack","Blue Jays","3","3","5.12","9","10","0","51.0","53","29","8","42","22","1.48","7.41","3.92","5.14","0.3","0.3","18318"
"Locke St. John","Rangers","0","0","4.91","0","7","0","7.0","7","4","1","7","4","1.51","8.03","4.56","5.14","0.0","0.0","16850"
"JoJo Romero","Phillies","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.48","7.23","3.89","5.14","0.0","0.0","sa917955"
"Alec Bettinger","Brewers","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.39","7.93","3.12","5.14","0.0","0.0","sa873670"
"Tom Wilhelmsen","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.52","7.14","4.22","5.14","0.0","0.0","9975"
"Cole Bartlett","Diamondbacks","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.54","6.08","3.73","5.14","0.0","0.0","sa3004009"
"Jaron Long","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.43","5.71","2.56","5.15","0.0","0.0","sa706969"
"Dylan Covey","White Sox","3","4","5.09","9","18","0","56.0","60","32","9","43","24","1.50","6.93","3.82","5.15","0.3","0.2","14825"
"Caleb Frare","White Sox","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.54","10.12","6.05","5.15","0.0","0.0","14353"
"Duane Underwood Jr.","Cubs","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.49","7.66","4.22","5.15","0.0","0.0","14677"
"Patrick Dayton","Cardinals","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.62","7.00","5.25","5.15","0.0","0.0","sa3004482"
"Javier Lopez","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.60","5.98","4.45","5.15","0.0","0.0","1663"
"Jack Snodgrass","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.44","7.34","3.51","5.15","0.0","0.0","sa598487"
"Beck Wheeler","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.51","8.28","4.66","5.15","0.0","0.0","sa578922"
"Donovan Hand","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.42","6.47","2.83","5.15","0.0","0.0","8728"
"Gus Schlosser","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.44","7.26","3.44","5.15","0.0","0.0","12321"
"Ariel Jurado","Rangers","3","4","5.18","10","10","0","56.0","65","32","9","36","17","1.46","5.70","2.78","5.15","0.5","0.5","17030"
"Aaron Phillips","Giants","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.47","7.02","3.81","5.15","0.0","0.0","sa3004747"
"Cody Ege","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.51","7.60","4.40","5.15","0.0","0.0","15928"
"Myles Jaye","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.46","6.10","3.17","5.15","0.0","0.0","11769"
"Jake Newberry","Royals","0","1","5.08","0","11","0","11.0","11","6","2","9","5","1.46","7.79","3.86","5.15","0.0","0.0","15136"
"Bobby Poyner","Red Sox","0","0","4.89","0","2","0","2.0","2","1","0","2","1","1.37","8.50","3.52","5.15","0.0","0.0","17987"
"Jeff Beliveau","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.52","8.79","4.98","5.15","0.0","0.0","8504"
"Brendan Feldmann","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.48","7.91","4.25","5.15","0.0","0.0","sa3004803"
"Will Latcham","Cardinals","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.56","7.58","4.87","5.15","0.0","0.0","sa3004470"
"David Perez","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.50","8.22","4.57","5.16","0.0","0.0","sa548117"
"Mark Lowe","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.45","7.91","3.80","5.16","0.0","0.0","7416"
"Greg Reynolds","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.43","6.51","2.80","5.16","0.0","0.0","5712"
"Thyago Vieira","White Sox","1","1","4.88","0","13","0","13.0","13","7","2","13","7","1.50","8.56","4.80","5.16","0.0","-0.1","14510"
"Blake Smith","White Sox","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.44","7.88","3.86","5.16","0.0","0.0","9780"
"Kyle Smith","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.44","6.67","3.21","5.16","0.0","0.0","sa597834"
"Brian Matusz","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.45","8.12","4.05","5.16","0.0","0.0","2646"
"David Speer","Indians","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.49","6.53","3.58","5.16","0.0","0.0","sa827385"
"Leo Crawford","Dodgers","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.39","6.91","3.08","5.16","0.0","0.0","sa872530"
"Seth McGarry","Phillies","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.55","8.08","4.98","5.16","0.0","0.0","sa857614"
"Tom Windle","Phillies","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.55","8.39","5.26","5.16","0.0","0.0","sa549785"
"Austin Hamilton","Dodgers","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.45","6.87","3.57","5.16","0.0","0.0","sa3004717"
"Ben Hecht","Cubs","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.56","8.63","5.35","5.16","0.0","0.0","sa738501"
"Andres Machado","Royals","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.46","7.36","3.89","5.16","0.0","0.0","14681"
"Alex Wimmers","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.47","7.93","4.16","5.16","0.0","0.0","11394"
"Jhon Romero","Nationals","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.47","7.92","4.22","5.16","0.0","0.0","sa885679"
"Tyler Alexander","Tigers","2","3","5.08","8","8","0","48.0","53","27","9","33","11","1.36","6.26","2.17","5.16","0.3","0.3","17735"
"Ryan Lawlor","Cubs","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.61","8.89","6.11","5.16","0.0","0.0","sa875198"
"Zac Curtis","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.54","9.34","5.61","5.16","0.0","0.0","16684"
"Cesar Ramos","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.47","6.87","3.54","5.16","0.0","0.0","3357"
"Cole Irvin","Phillies","0","1","4.94","1","3","0","9.0","9","5","2","7","2","1.35","6.98","2.39","5.16","0.0","0.1","19244"
"Patrick Murphy","Blue Jays","0","0","5.15","1","1","0","3.0","4","2","1","2","1","1.52","6.66","3.87","5.16","0.0","0.0","sa737629"
"Ben Bracewell","Athletics","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.42","6.93","3.45","5.16","0.0","0.0","sa837103"
"Stephen Johnson","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.49","8.42","4.46","5.16","0.0","0.0","sa658027"
"Jim Henderson","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.43","8.56","3.93","5.16","0.0","0.0","6653"
"Landon Beck","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.47","7.66","4.18","5.16","0.0","0.0","sa829390"
"Casey Kelly","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.43","6.69","3.08","5.16","0.0","0.0","9174"
"Seth Martinez","Athletics","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.43","6.77","3.38","5.16","0.0","0.0","sa918364"
"Tristan Archer","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.43","6.94","3.29","5.16","0.0","0.0","sa503277"
"Ervin Santana","Mets","1","1","5.09","2","2","0","11.0","12","6","2","8","4","1.42","6.82","3.04","5.16","0.1","0.1","3200"
"Bryan Rodriguez","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.50","5.45","3.13","5.16","0.0","0.0","sa550590"
"Brian Holmes","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.46","7.64","3.83","5.16","0.0","0.0","sa658229"
"Zack Brown","Brewers","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.53","6.82","4.00","5.16","0.0","0.0","sa738901"
"Jake Zokan","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.55","7.61","4.73","5.16","0.0","0.0","sa737880"
"Drew Carlton","Tigers","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.44","7.24","3.40","5.17","0.0","0.0","sa915572"
"Matt Swarmer","Cubs","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.36","7.34","2.86","5.17","0.0","0.0","sa918458"
"Grant Watson","Giants","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.56","6.31","4.44","5.17","0.0","0.0","sa875680"
"Brandon Cumpton","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.49","6.62","3.50","5.17","0.0","0.0","11366"
"Kevin Canelon","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.36","7.40","2.93","5.17","0.0","0.0","sa597095"
"Dan Slania","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.41","7.89","3.52","5.17","0.0","0.0","15639"
"Jeremy Kehrt","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.50","6.14","3.46","5.17","0.0","0.0","sa455400"
"Nate Smith","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.40","7.18","3.15","5.17","0.0","0.0","sa737900"
"Carlos Diaz","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.54","7.98","4.89","5.17","0.0","0.0","sa597196"
"Wei-Chung Wang","Athletics","0","0","4.91","0","7","0","7.0","8","4","1","5","3","1.43","6.70","3.32","5.17","0.0","0.0","14382"
"Tristan Beck","Braves","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.56","6.98","4.19","5.17","0.0","0.0","sa3008526"
"Ross Ohlendorf","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.43","8.36","3.82","5.17","0.0","0.0","8268"
"Edubray Ramos","Phillies","0","0","5.01","0","7","0","7.0","7","4","1","7","3","1.39","8.45","3.54","5.17","0.0","0.0","16086"
"Raul Alcantara","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.39","6.56","2.56","5.17","0.0","0.0","12790"
"Seth Blair","Padres","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.54","8.20","4.81","5.17","0.0","0.0","sa526934"
"Randall Delgado","Yankees","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.41","7.70","3.28","5.17","0.0","0.0","5985"
"Al Alburquerque","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.48","7.04","3.85","5.17","0.0","0.0","6324"
"Tommy Parsons","Cardinals","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.37","6.45","2.46","5.17","0.0","0.0","sa3007624"
"Ryan Clark","Angels","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.42","8.08","3.93","5.17","0.0","0.0","sa875057"
"James Russell","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.34","7.14","2.49","5.17","0.0","0.0","4089"
"Confesor Lara","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.50","7.93","4.34","5.17","0.0","0.0","sa547772"
"Matt Brill","Diamondbacks","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.62","8.79","5.90","5.18","0.0","0.0","sa738328"
"Abel De Los Santos","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.46","8.73","4.45","5.18","0.0","0.0","12962"
"Will Stewart","Marlins","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.58","5.34","4.22","5.18","0.0","0.0","sa875247"
"Connor Overton","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.48","7.81","4.08","5.18","0.0","0.0","sa829179"
"Andre Wheeler","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.51","7.98","4.53","5.18","0.0","0.0","sa549578"
"Yapson Gomez","Indians","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.51","6.67","3.98","5.18","0.0","0.0","sa737676"
"Drew Hutchison","Twins","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.43","7.74","3.53","5.18","0.0","0.0","10732"
"Mario Meza","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.58","7.71","5.11","5.18","0.0","0.0","sa652174"
"Drew Anderson","Phillies","0","0","4.98","0","2","0","2.0","2","1","0","2","1","1.38","8.37","3.44","5.18","0.0","0.0","15130"
"Justin Dunn","Mariners","0","0","5.03","1","1","0","3.0","3","2","1","3","1","1.44","8.10","4.03","5.18","0.0","0.0","sa738718"
"Junior Rincon","Braves","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.50","8.02","4.17","5.18","0.0","0.0","sa597045"
"Jordan Watson","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.62","8.34","5.66","5.18","0.0","0.0","sa918043"
"Shane Carle","Rangers","0","0","5.12","0","9","0","9.0","10","5","1","7","4","1.53","6.94","4.04","5.18","0.0","-0.1","15258"
"Justin Shafer","Blue Jays","0","0","5.06","0","4","0","4.0","4","2","1","3","2","1.48","7.94","4.16","5.18","0.0","0.0","16132"
"Keegan Thompson","Cubs","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.41","7.66","3.33","5.18","0.0","0.0","sa918851"
"Gerardo Concepcion","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.52","7.79","4.52","5.19","0.0","0.0","14411"
"Josh Tols","Phillies","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.51","9.68","5.31","5.19","0.0","0.0","sa971745"
"Deck McGuire","Angels","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.42","8.23","3.98","5.19","0.0","0.0","11596"
"Cody Poteet","Marlins","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","6.12","3.47","5.19","0.0","0.0","sa658640"
"Rafael Martin","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.40","8.11","3.68","5.19","0.0","0.0","10258"
"Rafael Betancourt","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.39","7.92","3.16","5.19","0.0","0.0","177"
"Aaron Kurcz","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.38","8.52","3.34","5.19","0.0","0.0","sa549903"
"Cale Coshow","Yankees","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.50","8.96","4.84","5.19","0.0","0.0","sa738313"
"Hunter Schryver","White Sox","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.49","7.43","4.19","5.19","0.0","0.0","sa873263"
"Nick Baker","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.47","6.48","3.30","5.19","0.0","0.0","sa550217"
"John Lamb","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.42","7.35","3.37","5.19","0.0","0.0","8493"
"Peter Lannoo","Giants","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.48","6.98","4.12","5.19","0.0","0.0","sa3004773"
"Austin Warner","Cardinals","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.47","6.79","3.71","5.19","0.0","0.0","sa3004494"
"Justin Kelly","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.59","8.56","5.48","5.19","0.0","0.0","sa918908"
"Jose De Paula","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.43","7.75","3.53","5.19","0.0","0.0","5744"
